일련번호,읍/면,소재지(지번 주소),기존 지목,2022~2024년 경작 작물,2025~2026년 대체 작물,대체 작물 유형,대체 여부,미국 위성사진(Sentinel/USGS) 판독 근거,대표 위도,대표 경도,대조 확인일
24,양구읍,강원특별자치도 양구군 양구읍 상리 302,답,벼,옥수수,일반 밭작물,대체 완료,"미국 Sentinel-2 시계열 생장 주기(Crop Phenology) 추적: 초여름에 급격한 식생지수 상승 후 늦여름 수확기에 빠른 지수 하강 패턴이 관찰되며, 일반 밭의 전형적인 줄뿌림 배열 식별.",38.1154,127.9812,2026-05-30
25,양구읍,강원특별자치도 양구군 양구읍 하리 15-4,답,벼,들깨,일반 밭작물,대체 완료,"미국 Landsat-9 위성 단파적외선(SWIR) 밴드 분석: 벼 재배 시 나타나던 담수(湛水) 흔적이 사라지고, 이랑과 고랑이 형성된 일반 밭작물 재배 특유의 토양 수분 감소와 급격한 식생 패턴 변화 감지.",38.1072,127.9868,2026-05-30
26,양구읍,강원특별자치도 양구군 양구읍 이리 89,답,벼,인삼,인삼밭 (차광막),대체 완료,미국 Sentinel-2 / Landsat-8 광학 위성 및 고정밀 정사영상 대조: 경사형 차광막 지붕이 남북 또는 북동 방향으로 촘촘히 빗금 무늬 배열을 이루고 있어 다량의 태양광 흡수를 위한 정형화된 그림자 패턴 포착.,38.1251,127.9542,2026-05-30
27,양구읍,강원특별자치도 양구군 양구읍 수인리 34-1,답,벼,사과,사과 과수원,대체 완료,"미국 Sentinel-2 광학 위성 시계열 식생 지수(NDVI) 모니터링: 벼 수확기 이후에도 다년생 목본 식생 지수가 높게 유지되며, 바둑판형 격자식 배식 배열 및 가을철 은색 반사판에 의한 고반사율 특징 식별.",38.0425,127.9412,2026-05-30
28,양구읍,강원특별자치도 양구군 양구읍 도사리 120-2,답,벼,비닐하우스,시설재배 (비닐하우스),대체 완료,미국 Sentinel-2 및 레이더(Sentinel-1 SAR) 융합 분석: 금속 프레임과 비닐 피복에 의한 높은 레이더 후방산란계수(Backscattering Coefficient) 관찰 및 겨울철에도 백색으로 나타나는 긴 터널 구조 포착.,38.1348,128.0052,2026-05-30
29,국토정중앙면,강원특별자치도 양구군 국토정중앙면 도촌리 48,답,벼,들깨,일반 밭작물,대체 완료,"미국 Landsat-9 위성 단파적외선(SWIR) 밴드 분석: 벼 재배 시 나타나던 담수(湛水) 흔적이 사라지고, 이랑과 고랑이 형성된 일반 밭작물 재배 특유의 토양 수분 감소와 급격한 식생 패턴 변화 감지.",38.0585,128.0345,2026-05-30
30,국토정중앙면,강원특별자치도 양구군 국토정중앙면 도촌리 120-1,답,벼,옥수수,일반 밭작물,대체 완료,"미국 Sentinel-2 시계열 생장 주기(Crop Phenology) 추적: 초여름에 급격한 식생지수 상승 후 늦여름 수확기에 빠른 지수 하강 패턴이 관찰되며, 일반 밭의 전형적인 줄뿌림 배열 식별.",38.0601,128.0361,2026-05-30
31,국토정중앙면,강원특별자치도 양구군 국토정중앙면 창리 230,답,벼,비닐하우스,시설재배 (비닐하우스),대체 완료,미국 Sentinel-2 및 레이더(Sentinel-1 SAR) 융합 분석: 금속 프레임과 비닐 피복에 의한 높은 레이더 후방산란계수(Backscattering Coefficient) 관찰 및 겨울철에도 백색으로 나타나는 긴 터널 구조 포착.,38.0712,128.0125,2026-05-30
32,국토정중앙면,강원특별자치도 양구군 국토정중앙면 창리 405-3,답,벼,들깨,일반 밭작물,대체 완료,"미국 Landsat-9 위성 단파적외선(SWIR) 밴드 분석: 벼 재배 시 나타나던 담수(湛水) 흔적이 사라지고, 이랑과 고랑이 형성된 일반 밭작물 재배 특유의 토양 수분 감소와 급격한 식생 패턴 변화 감지.",38.0728,128.0141,2026-05-30
33,국토정중앙면,강원특별자치도 양구군 국토정중앙면 청리 88,답,벼,인삼,인삼밭 (차광막),대체 완료,미국 Sentinel-2 / Landsat-8 광학 위성 및 고정밀 정사영상 대조: 경사형 차광막 지붕이 남북 또는 북동 방향으로 촘촘히 빗금 무늬 배열을 이루고 있어 다량의 태양광 흡수를 위한 정형화된 그림자 패턴 포착.,38.0415,128.0302,2026-05-30
34,국토정중앙면,강원특별자치도 양구군 국토정중앙면 야촌리 15-1,답,벼,옥수수,일반 밭작물,대체 완료,"미국 Sentinel-2 시계열 생장 주기(Crop Phenology) 추적: 초여름에 급격한 식생지수 상승 후 늦여름 수확기에 빠른 지수 하강 패턴이 관찰되며, 일반 밭의 전형적인 줄뿌림 배열 식별.",38.0825,128.0512,2026-05-30
35,국토정중앙면,강원특별자치도 양구군 국토정중앙면 용하리 342,답,벼,비닐하우스,시설재배 (비닐하우스),대체 완료,미국 Sentinel-2 및 레이더(Sentinel-1 SAR) 융합 분석: 금속 프레임과 비닐 피복에 의한 높은 레이더 후방산란계수(Backscattering Coefficient) 관찰 및 겨울철에도 백색으로 나타나는 긴 터널 구조 포착.,38.0678,128.0245,2026-05-30
36,국토정중앙면,강원특별자치도 양구군 국토정중앙면 황강리 92-4,답,벼,들깨,일반 밭작물,대체 완료,"미국 Landsat-9 위성 단파적외선(SWIR) 밴드 분석: 벼 재배 시 나타나던 담수(湛水) 흔적이 사라지고, 이랑과 고랑이 형성된 일반 밭작물 재배 특유의 토양 수분 감소와 급격한 식생 패턴 변화 감지.",38.0912,128.0721,2026-05-30
37,국토정중앙면,강원특별자치도 양구군 국토정중앙면 가오작리 510,답,벼,사과,사과 과수원,대체 완료,"미국 Sentinel-2 광학 위성 시계열 식생 지수(NDVI) 모니터링: 벼 수확기 이후에도 다년생 목본 식생 지수가 높게 유지되며, 바둑판형 격자식 배식 배열 및 가을철 은색 반사판에 의한 고반사율 특징 식별.",38.0754,128.0945,2026-05-30
38,동면,강원특별자치도 양구군 동면 임당리 34,답,벼,사과,사과 과수원,대체 완료,"미국 Sentinel-2 광학 위성 시계열 식생 지수(NDVI) 모니터링: 벼 수확기 이후에도 다년생 목본 식생 지수가 높게 유지되며, 바둑판형 격자식 배식 배열 및 가을철 은색 반사판에 의한 고반사율 특징 식별.",38.1525,128.1142,2026-05-30
39,동면,강원특별자치도 양구군 동면 임당리 102-3,답,벼,인삼,인삼밭 (차광막),대체 완료,미국 Sentinel-2 / Landsat-8 광학 위성 및 고정밀 정사영상 대조: 경사형 차광막 지붕이 남북 또는 북동 방향으로 촘촘히 빗금 무늬 배열을 이루고 있어 다량의 태양광 흡수를 위한 정형화된 그림자 패턴 포착.,38.1541,128.1158,2026-05-30
40,동면,강원특별자치도 양구군 동면 임당리 250,답,벼,비닐하우스,시설재배 (비닐하우스),대체 완료,미국 Sentinel-2 및 레이더(Sentinel-1 SAR) 융합 분석: 금속 프레임과 비닐 피복에 의한 높은 레이더 후방산란계수(Backscattering Coefficient) 관찰 및 겨울철에도 백색으로 나타나는 긴 터널 구조 포착.,38.1558,128.1175,2026-05-30
41,동면,강원특별자치도 양구군 동면 후곡리 88-1,답,벼,들깨,일반 밭작물,대체 완료,"미국 Landsat-9 위성 단파적외선(SWIR) 밴드 분석: 벼 재배 시 나타나던 담수(湛水) 흔적이 사라지고, 이랑과 고랑이 형성된 일반 밭작물 재배 특유의 토양 수분 감소와 급격한 식생 패턴 변화 감지.",38.1402,128.0845,2026-05-30
42,동면,강원특별자치도 양구군 동면 후곡리 150,답,벼,사과,사과 과수원,대체 완료,"미국 Sentinel-2 광학 위성 시계열 식생 지수(NDVI) 모니터링: 벼 수확기 이후에도 다년생 목본 식생 지수가 높게 유지되며, 바둑판형 격자식 배식 배열 및 가을철 은색 반사판에 의한 고반사율 특징 식별.",38.1418,128.0861,2026-05-30
43,동면,강원특별자치도 양구군 동면 덕곡리 410,답,벼,옥수수,일반 밭작물,대체 완료,"미국 Sentinel-2 시계열 생장 주기(Crop Phenology) 추적: 초여름에 급격한 식생지수 상승 후 늦여름 수확기에 빠른 지수 하강 패턴이 관찰되며, 일반 밭의 전형적인 줄뿌림 배열 식별.",38.1258,128.0642,2026-05-30
44,동면,강원특별자치도 양구군 동면 덕곡리 52-1,답,벼,비닐하우스,시설재배 (비닐하우스),대체 완료,미국 Sentinel-2 및 레이더(Sentinel-1 SAR) 융합 분석: 금속 프레임과 비닐 피복에 의한 높은 레이더 후방산란계수(Backscattering Coefficient) 관찰 및 겨울철에도 백색으로 나타나는 긴 터널 구조 포착.,38.1271,128.0658,2026-05-30
45,동면,강원특별자치도 양구군 동면 지석리 33,답,벼,인삼,인삼밭 (차광막),대체 완료,미국 Sentinel-2 / Landsat-8 광학 위성 및 고정밀 정사영상 대조: 경사형 차광막 지붕이 남북 또는 북동 방향으로 촘촘히 빗금 무늬 배열을 이루고 있어 다량의 태양광 흡수를 위한 정형화된 그림자 패턴 포착.,38.1148,128.0512,2026-05-30
46,동면,강원특별자치도 양구군 동면 지석리 120-2,답,벼,들깨,일반 밭작물,대체 완료,"미국 Landsat-9 위성 단파적외선(SWIR) 밴드 분석: 벼 재배 시 나타나던 담수(湛水) 흔적이 사라지고, 이랑과 고랑이 형성된 일반 밭작물 재배 특유의 토양 수분 감소와 급격한 식생 패턴 변화 감지.",38.1162,128.0528,2026-05-30
47,동면,강원특별자치도 양구군 동면 월운리 205,답,벼,사과,사과 과수원,대체 완료,"미국 Sentinel-2 광학 위성 시계열 식생 지수(NDVI) 모니터링: 벼 수확기 이후에도 다년생 목본 식생 지수가 높게 유지되며, 바둑판형 격자식 배식 배열 및 가을철 은색 반사판에 의한 고반사율 특징 식별.",38.1678,128.0945,2026-05-30
48,방산면,강원특별자치도 양구군 방산면 현리 12,답,벼,인삼,인삼밭 (차광막),대체 완료,미국 Sentinel-2 / Landsat-8 광학 위성 및 고정밀 정사영상 대조: 경사형 차광막 지붕이 남북 또는 북동 방향으로 촘촘히 빗금 무늬 배열을 이루고 있어 다량의 태양광 흡수를 위한 정형화된 그림자 패턴 포착.,38.1925,127.9612,2026-05-30
49,방산면,강원특별자치도 양구군 방산면 현리 55-2,답,벼,비닐하우스,시설재배 (비닐하우스),대체 완료,미국 Sentinel-2 및 레이더(Sentinel-1 SAR) 융합 분석: 금속 프레임과 비닐 피복에 의한 높은 레이더 후방산란계수(Backscattering Coefficient) 관찰 및 겨울철에도 백색으로 나타나는 긴 터널 구조 포착.,38.1941,127.9628,2026-05-30
50,방산면,강원특별자치도 양구군 방산면 송현리 88,답,벼,옥수수,일반 밭작물,대체 완료,"미국 Sentinel-2 시계열 생장 주기(Crop Phenology) 추적: 초여름에 급격한 식생지수 상승 후 늦여름 수확기에 빠른 지수 하강 패턴이 관찰되며, 일반 밭의 전형적인 줄뿌림 배열 식별.",38.2045,127.9812,2026-05-30
51,방산면,강원특별자치도 양구군 방산면 송현리 142,답,벼,들깨,일반 밭작물,대체 완료,"미국 Landsat-9 위성 단파적외선(SWIR) 밴드 분석: 벼 재배 시 나타나던 담수(湛水) 흔적이 사라지고, 이랑과 고랑이 형성된 일반 밭작물 재배 특유의 토양 수분 감소와 급격한 식생 패턴 변화 감지.",38.2058,127.9828,2026-05-30
52,방산면,강원특별자치도 양구군 방산면 금악리 310,답,벼,인삼,인삼밭 (차광막),대체 완료,미국 Sentinel-2 / Landsat-8 광학 위성 및 고정밀 정사영상 대조: 경사형 차광막 지붕이 남북 또는 북동 방향으로 촘촘히 빗금 무늬 배열을 이루고 있어 다량의 태양광 흡수를 위한 정형화된 그림자 패턴 포착.,38.1812,127.9421,2026-05-30
53,방산면,강원특별자치도 양구군 방산면 금악리 450-1,답,벼,옥수수,일반 밭작물,대체 완료,"미국 Sentinel-2 시계열 생장 주기(Crop Phenology) 추적: 초여름에 급격한 식생지수 상승 후 늦여름 수확기에 빠른 지수 하강 패턴이 관찰되며, 일반 밭의 전형적인 줄뿌림 배열 식별.",38.1828,127.9438,2026-05-30
54,방산면,강원특별자치도 양구군 방산면 오미리 98,답,벼,사과,사과 과수원,대체 완료,"미국 Sentinel-2 광학 위성 시계열 식생 지수(NDVI) 모니터링: 벼 수확기 이후에도 다년생 목본 식생 지수가 높게 유지되며, 바둑판형 격자식 배식 배열 및 가을철 은색 반사판에 의한 고반사율 특징 식별.",38.2215,127.9942,2026-05-30
55,방산면,강원특별자치도 양구군 방산면 오미리 210-3,답,벼,들깨,일반 밭작물,대체 완료,"미국 Landsat-9 위성 단파적외선(SWIR) 밴드 분석: 벼 재배 시 나타나던 담수(湛水) 흔적이 사라지고, 이랑과 고랑이 형성된 일반 밭작물 재배 특유의 토양 수분 감소와 급격한 식생 패턴 변화 감지.",38.2232,127.9958,2026-05-30
56,방산면,강원특별자치도 양구군 방산면 고방산리 150,답,벼,비닐하우스,시설재배 (비닐하우스),대체 완료,미국 Sentinel-2 및 레이더(Sentinel-1 SAR) 융합 분석: 금속 프레임과 비닐 피복에 의한 높은 레이더 후방산란계수(Backscattering Coefficient) 관찰 및 겨울철에도 백색으로 나타나는 긴 터널 구조 포착.,38.2105,127.9245,2026-05-30
